StudentID,Name,Age,Grade,Subject,Score
1,Michelle,19,B,Math,66
2,Paul,18,B,Math,82
3,Lori,22,B,History,98
4,Ariel,21,C,History,61
5,Frederick,21,B,History,82
6,Anita,20,A,Science,56
7,Robert,19,B,History,90
8,Michael,19,B,History,69
9,Ashley,24,A,Science,90
10,Megan,18,C,History,82
11,Richard,18,B,Science,88
12,Abigail,19,C,Science,62
13,Debra,21,C,Math,59
14,Terri,21,C,Math,73
15,Maria,18,A,History,98
16,Thomas,21,C,Science,60
17,Justin,24,C,Math,84
18,Michael,21,A,Math,99
19,Stacy,25,C,Math,83
20,Michael,22,C,Math,50
21,Shawn,18,A,History,88
22,Daniel,20,A,Math,70
23,Steven,24,B,History,81
24,Kathy,23,B,Science,51
25,Jeremiah,22,B,History,57
26,Jeremy,20,C,Math,73
27,Travis,21,C,Science,69
28,Chad,23,C,Science,65
29,Vanessa,19,A,History,53
30,Emily,19,C,Science,65
31,Rebecca,24,B,History,86
32,Lisa,19,A,Science,55
33,Rachel,23,A,History,55
34,John,23,A,Math,96
35,Teresa,22,B,History,81
36,Tammy,18,B,History,54
37,Shannon,25,B,Math,98
38,Brian,19,A,History,84
39,Kaitlin,24,A,History,99
40,Jennifer,19,C,Science,58
41,Paula,22,C,History,58
42,Jacob,23,B,Science,92
43,Nicholas,21,A,Math,80
44,Debra,19,C,Science,85
45,Matthew,18,B,Science,60
46,Shawn,21,B,Math,66
47,Russell,22,C,Science,83
48,Crystal,19,B,Math,88
49,John,21,A,History,77
50,Eric,19,B,History,63
